Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
FAY99780_pass_barcode08_98e12ebb_5ad7f319_143 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.4204819277108411)	(3000, 1.2048192771084352)	(4000, 1.2048192771084352)	(5000, 1.2048192771084352)	(6000, 1.2048192771084352)	(7000, 1.2048192771084352)	(8000, 1.2048192771084352)	(9000, 1.2048192771084352)	(10000, 1.2048192771084352)	(11000, 1.2048192771084352)	(12000, 1.2048192771084352)	(13000, 1.2048192771084352)	(14000, 1.2048192771084352)	(15000, 1.2048192771084352)	(16000, 1.2048192771084352)	(17000, 1.2048192771084352)	(18000, 1.2048192771084352)	(19000, 1.2048192771084352)	(20000, 1.2048192771084352)	(21000, 1.2048192771084352)	(22000, 1.2048192771084352)	(23000, 1.2048192771084352)	(24000, 1.2048192771084352)	(25000, 1.2048192771084352)	(26000, 1.2048192771084352)	(27000, 1.2048192771084352)	(28000, 1.2048192771084352)	(29000, 1.2048192771084352)	(30000, 1.2048192771084352)	(31000, 1.2048192771084352)	(32000, 1.2048192771084352)	(33000, 1.2048192771084352)	(34000, 1.2048192771084352)	(35000, 1.2048192771084352)	(36000, 1.2048192771084352)	(37000, 1.2048192771084352)	(38000, 1.2048192771084352)	(39000, 1.2048192771084352)	(40000, 1.2048192771084214)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_144 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.48952380952381325)	(26000, 0.9523809523809614)	(27000, 0.9523809523809614)	(28000, 0.9523809523809614)	(29000, 0.9523809523809614)	(30000, 0.9523809523809614)	(31000, 0.9523809523809614)	(32000, 0.9523809523809614)	(33000, 0.9523809523809614)	(34000, 0.9523809523809592)																													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_145 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.3022727272727258)	(5000, 1.1363636363636385)	(6000, 1.1363636363636385)	(7000, 1.1363636363636385)	(8000, 1.1363636363636385)	(9000, 1.1363636363636385)	(10000, 1.1363636363636385)	(11000, 1.429545454545443)	(12000, 2.272727272727277)	(13000, 2.272727272727277)	(14000, 2.272727272727277)	(15000, 2.272727272727277)	(16000, 2.272727272727277)	(17000, 2.272727272727277)	(18000, 2.272727272727277)	(19000, 2.272727272727277)	(20000, 2.272727272727277)	(21000, 2.272727272727277)	(22000, 2.272727272727277)	(23000, 2.272727272727277)	(24000, 2.272727272727277)	(25000, 2.272727272727277)	(26000, 2.272727272727277)	(27000, 2.272727272727277)	(28000, 2.272727272727277)	(29000, 2.272727272727277)	(30000, 2.272727272727277)	(31000, 2.272727272727277)	(32000, 2.272727272727277)	(33000, 2.272727272727277)	(34000, 2.272727272727277)	(35000, 2.272727272727277)	(36000, 2.272727272727277)	(37000, 2.272727272727271)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_146 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.4875)	(42000, 1.25)	(43000, 1.25)	(44000, 1.25)	(45000, 1.25)	(46000, 1.25)	(47000, 1.25)	(48000, 1.25)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_148 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.7604651162790727)	(14500, 1.1627906976744216)	(15000, 1.1627906976744216)	(15500, 1.1627906976744216)	(16000, 1.1627906976744216)	(16500, 1.1627906976744216)	(17000, 1.1627906976744216)	(17500, 1.1627906976744216)	(18000, 1.1627906976744216)	(18500, 1.1627906976744216)	(19000, 1.1627906976744216)	(19500, 1.1627906976744216)	(20000, 1.1627906976744216)	(20500, 1.1627906976744216)	(21000, 1.1627906976744216)	(21500, 1.1627906976744216)	(22000, 1.1627906976744216)	(22500, 1.1627906976744216)	(23000, 1.1627906976744216)	(23500, 1.1627906976744216)	(24000, 1.1627906976744216)	(24500, 1.1627906976744216)	(25000, 1.1627906976744216)	(25500, 1.1627906976744216)	(26000, 1.1627906976744216)	(26500, 1.1627906976744216)	(27000, 1.1627906976744216)	(27500, 1.1627906976744216)	(28000, 1.1627906976744216)	(28500, 1.1627906976744216)	(29000, 1.1627906976744216)	(29500, 1.1627906976744216)	(30000, 1.1627906976744216)	(30500, 1.1627906976744216)	(31000, 1.1627906976744178)	
FAY99780_pass_barcode08_98e12ebb_5ad7f319_15 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.18850574712643828)	(3000, 0.38314176245211135)	(4000, 0.38314176245211135)	(5000, 0.38314176245211135)	(6000, 0.38314176245211135)	(7000, 0.597318007662842)	(8000, 0.7662835249042227)	(9000, 0.7662835249042227)	(10000, 0.7662835249042227)	(11000, 0.7662835249042227)	(12000, 0.8551724137930995)	(13000, 1.1494252873563007)	(14000, 1.1494252873563007)	(15000, 1.1494252873563007)	(16000, 1.1777777777777612)	(17000, 1.5325670498084454)	(18000, 1.5325670498084454)	(19000, 1.5325670498084454)	(20000, 1.5325670498084454)	(21000, 1.5325670498084454)	(22000, 1.5325670498084454)	(23000, 1.5325670498084454)	(24000, 1.5325670498084454)	(25000, 1.5325670498084454)	(26000, 1.5325670498084454)	(27000, 1.5325670498084454)	(28000, 1.5325670498084454)	(29000, 1.5325670498084454)	(30000, 1.5325670498084454)	(31000, 1.5325670498084454)	(32000, 1.5325670498084454)	(33000, 1.5325670498084454)	(34000, 1.5325670498084454)	(35000, 1.5325670498084454)	(36000, 1.5325670498084454)	(37000, 1.5325670498084454)	(38000, 1.5325670498084454)	(39000, 1.5325670498084454)	(40000, 1.5325670498084454)	(41000, 1.5325670498084454)	(42000, 1.5325670498084454)	(43000, 1.5325670498084454)	(44000, 1.5325670498084434)																			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_151 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.415189873417725)	(47000, 1.2658227848101151)	(48000, 1.2658227848101151)	(49000, 1.2658227848101151)	(50000, 1.2658227848101151)	(51000, 1.2658227848101151)	(52000, 1.2658227848101151)	(53000, 1.2658227848101151)	(54000, 1.2658227848101151)	(55000, 1.2658227848101264)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_16 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.1657534246575338)	(8000, 0.34246575342465924)	(9000, 0.34246575342465924)	(10000, 0.34246575342465924)	(11000, 0.34246575342465924)	(12000, 0.34246575342465924)	(13000, 0.34246575342465924)	(14000, 0.34246575342465924)	(15000, 0.34246575342465924)	(16000, 0.34246575342465924)	(17000, 0.34246575342465924)	(18000, 0.34246575342465924)	(19000, 0.34246575342465924)	(20000, 0.40068493150684453)	(21000, 0.6849315068493185)	(22000, 0.6849315068493185)	(23000, 0.6849315068493185)	(24000, 0.6849315068493185)	(25000, 0.6849315068493185)	(26000, 0.6849315068493185)	(27000, 0.6849315068493185)	(28000, 0.6849315068493185)	(29000, 0.6849315068493185)	(30000, 0.6849315068493185)	(31000, 0.6849315068493185)	(32000, 0.6849315068493185)	(33000, 0.6849315068493185)	(34000, 0.6849315068493185)	(35000, 0.6849315068493185)	(36000, 0.6849315068493185)	(37000, 0.6849315068493185)	(38000, 0.6849315068493185)	(39000, 0.6849315068493185)	(40000, 0.6849315068493185)	(41000, 0.6849315068493185)	(42000, 0.6849315068493185)	(43000, 0.6849315068493185)	(44000, 0.6849315068493185)	(45000, 0.6849315068493185)	(46000, 0.6849315068493185)	(47000, 0.6849315068493185)	(48000, 0.6849315068493185)	(49000, 0.6849315068493185)	(50000, 0.6849315068493185)	(51000, 0.6849315068493185)	(52000, 0.6849315068493185)	(53000, 0.6849315068493185)	(54000, 0.6849315068493185)	(55000, 0.6849315068493185)	(56000, 0.6849315068493185)	(57000, 0.6849315068493185)	(58000, 0.6849315068493185)	(59000, 0.6849315068493185)	(60000, 0.6849315068493185)	(61000, 0.6849315068493185)	(62000, 0.6849315068493185)	(63000, 0.6849315068493127)
FAY99780_pass_barcode08_98e12ebb_5ad7f319_17 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.2996047430830097)	(14000, 0.39525691699605653)	(15000, 0.39525691699605653)	(16000, 0.39525691699605653)	(17000, 0.39525691699605653)	(18000, 0.39525691699605653)	(19000, 0.39525691699605653)	(20000, 0.39525691699605653)	(21000, 0.39525691699605653)	(22000, 0.39525691699605653)	(23000, 0.39525691699605653)	(24000, 0.39525691699605653)	(25000, 0.39525691699605653)	(26000, 0.39525691699605653)	(27000, 0.39525691699605653)	(28000, 0.39525691699605653)	(29000, 0.39525691699605653)	(30000, 0.39525691699605653)	(31000, 0.39525691699605653)	(32000, 0.39525691699605653)	(33000, 0.39525691699605653)	(34000, 0.39525691699605653)	(35000, 0.39525691699605653)	(36000, 0.39525691699605653)	(37000, 0.39525691699605653)	(38000, 0.39525691699605653)	(39000, 0.3952569169960479)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_18 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.044465648854961945)	(4000, 0.38167938931295964)	(6000, 0.38167938931295964)	(8000, 0.38167938931295964)	(10000, 0.38167938931295964)	(12000, 0.38167938931295964)	(14000, 0.38167938931295964)	(16000, 0.38167938931295964)	(18000, 0.38167938931295964)	(20000, 0.38167938931295964)	(22000, 0.38167938931295964)	(24000, 0.38167938931295964)	(26000, 0.38167938931295964)	(28000, 0.38167938931295964)	(30000, 0.38167938931295964)	(32000, 0.38167938931295964)	(34000, 0.38167938931295964)	(36000, 0.38167938931295964)	(38000, 0.38167938931295964)	(40000, 0.38167938931295964)	(42000, 0.38167938931295964)	(44000, 0.38167938931295964)	(46000, 0.38167938931295964)	(48000, 0.38167938931295964)	(50000, 0.38167938931295964)	(52000, 0.38167938931295964)	(54000, 0.38167938931295964)	(56000, 0.38167938931295964)	(58000, 0.38167938931295964)	(60000, 0.38167938931295964)	(62000, 0.38167938931295964)	(64000, 0.38167938931295964)	(66000, 0.3816793893129783)																														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_19 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.28618703272460544)	(2000, 0.4065040650406486)	(4000, 0.4065040650406486)	(6000, 0.4065040650406486)	(8000, 0.4065040650406486)	(10000, 0.4065040650406486)	(12000, 0.4065040650406486)	(14000, 0.4065040650406486)	(16000, 0.4065040650406486)	(18000, 0.4065040650406486)	(20000, 0.4065040650406486)	(22000, 0.4065040650406486)	(24000, 0.4065040650406486)	(26000, 0.4065040650406486)	(28000, 0.4065040650406486)	(30000, 0.42967479674797054)	(32000, 0.8130081300812972)	(34000, 0.8130081300812972)	(36000, 0.8130081300812972)	(38000, 0.8130081300812972)	(40000, 0.8130081300812972)	(42000, 0.8130081300812972)	(44000, 0.8130081300812972)	(46000, 0.8130081300812972)	(48000, 0.8130081300812972)	(50000, 0.8130081300812972)	(52000, 0.8130081300812972)	(54000, 0.8130081300812972)	(56000, 0.8130081300812972)	(58000, 0.8130081300812972)	(60000, 0.8130081300812972)	(62000, 0.8130081300812972)	(64000, 0.8130081300812972)	(66000, 0.8130081300812972)	(68000, 0.8130081300813147)																													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.28877805486284225)	(12000, 0.4987531172069903)	(13000, 0.7279301745635739)	(14000, 0.8109725685785527)	(15000, 0.9975062344139806)	(16000, 0.9975062344139806)	(17000, 0.9975062344139806)	(18000, 1.1458852867830362)	(19000, 1.2468827930174495)	(20000, 1.2468827930174495)	(21000, 1.2468827930174495)	(22000, 1.2468827930174495)	(23000, 1.2468827930174495)	(24000, 1.2468827930174495)	(25000, 1.2468827930174495)	(26000, 1.2468827930174495)	(27000, 1.2468827930174495)	(28000, 1.2468827930174495)	(29000, 1.2468827930174495)	(30000, 1.2468827930174495)	(31000, 1.2468827930174495)	(32000, 1.2468827930174495)	(33000, 1.2468827930174495)	(34000, 1.2468827930174495)	(35000, 1.2468827930174495)	(36000, 1.2468827930174495)	(37000, 1.2468827930174495)	(38000, 1.2468827930174495)	(39000, 1.2468827930174495)	(40000, 1.2468827930174495)	(41000, 1.2468827930174495)	(42000, 1.2468827930174495)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_20 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.2810344827586185)	(3000, 0.34482758620689835)	(4000, 0.34482758620689835)	(5000, 0.34482758620689835)	(6000, 0.34482758620689835)	(7000, 0.34482758620689835)	(8000, 0.34482758620689835)	(9000, 0.34482758620689835)	(10000, 0.34482758620689835)	(11000, 0.34482758620689835)	(12000, 0.34482758620689835)	(13000, 0.34482758620689835)	(14000, 0.34482758620689835)	(15000, 0.34482758620689835)	(16000, 0.34482758620689835)	(17000, 0.34482758620689835)	(18000, 0.34482758620689835)	(19000, 0.34482758620689835)	(20000, 0.34482758620689835)	(21000, 0.34482758620689835)	(22000, 0.34482758620689835)	(23000, 0.34482758620689835)	(24000, 0.34482758620689835)	(25000, 0.34482758620689835)	(26000, 0.34482758620689835)	(27000, 0.34482758620689835)	(28000, 0.34482758620689835)	(29000, 0.6617241379310363)	(30000, 0.6896551724137967)	(31000, 0.6896551724137967)	(32000, 0.6896551724137967)	(33000, 0.6896551724137967)	(34000, 0.6896551724137967)	(35000, 0.6896551724137967)	(36000, 0.6896551724137967)	(37000, 0.6896551724137967)	(38000, 0.6896551724137967)	(39000, 0.6896551724137967)	(40000, 0.6896551724137967)	(41000, 0.6896551724137967)	(42000, 0.9413793103448322)	(43000, 1.0344827586206962)	(44000, 1.0344827586206962)	(45000, 1.0344827586206924)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_20 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.33551724137931155)	(30000, 0.34482758620689835)	(31000, 0.34482758620689835)	(32000, 0.34482758620689835)	(33000, 0.34482758620689835)	(34000, 0.34482758620689835)	(35000, 0.34482758620689835)	(36000, 0.34482758620689835)	(37000, 0.34482758620689835)	(38000, 0.34482758620689835)	(39000, 0.34482758620689835)	(40000, 0.34482758620689835)	(41000, 0.34482758620689835)	(42000, 0.34482758620689835)	(43000, 0.34482758620689835)	(44000, 0.34482758620689835)	(45000, 0.34482758620689463)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_21 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.3401574803149639)	(10000, 0.3937007874015814)	(11000, 0.3937007874015814)	(12000, 0.3937007874015814)	(13000, 0.3937007874015814)	(14000, 0.3937007874015814)	(15000, 0.3937007874015814)	(16000, 0.3937007874015814)	(17000, 0.3937007874015814)	(18000, 0.3937007874015814)	(19000, 0.3937007874015814)	(20000, 0.3937007874015814)	(21000, 0.3937007874015814)	(22000, 0.3937007874015814)	(23000, 0.3937007874015814)	(24000, 0.3937007874015814)	(25000, 0.3937007874015814)	(26000, 0.3937007874015814)	(27000, 0.3937007874015814)	(28000, 0.3937007874015814)	(29000, 0.3937007874015814)	(30000, 0.3937007874015814)	(31000, 0.3937007874015814)	(32000, 0.3937007874015814)	(33000, 0.3937007874015814)	(34000, 0.3937007874015814)	(35000, 0.3937007874015814)	(36000, 0.3937007874015814)	(37000, 0.3937007874015814)	(38000, 0.3937007874015814)	(39000, 0.3937007874015814)	(40000, 0.3937007874015814)	(41000, 0.3937007874015814)	(42000, 0.3937007874015814)	(43000, 0.3937007874015814)	(44000, 0.3937007874015814)	(45000, 0.3937007874015814)	(46000, 0.3937007874015814)	(47000, 0.3937007874015814)	(48000, 0.3937007874015814)	(49000, 0.3937007874015814)	(50000, 0.3937007874015814)	(51000, 0.3937007874015771)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_22 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.2512096774193563)	(18000, 0.40322580645160494)	(19000, 0.40322580645160494)	(20000, 0.40322580645160494)	(21000, 0.40322580645160494)	(22000, 0.40322580645160494)	(23000, 0.40322580645160494)	(24000, 0.40322580645160494)	(25000, 0.40322580645160494)	(26000, 0.40322580645160494)	(27000, 0.40322580645160494)	(28000, 0.40322580645160494)	(29000, 0.40322580645160494)	(30000, 0.40322580645160494)	(31000, 0.40322580645160494)	(32000, 0.40322580645160494)	(33000, 0.40322580645160494)	(34000, 0.40322580645160494)	(35000, 0.40322580645160494)	(36000, 0.40322580645160494)	(37000, 0.40322580645160494)	(38000, 0.40322580645160494)	(39000, 0.40322580645160494)	(40000, 0.40322580645160494)	(41000, 0.40322580645160494)	(42000, 0.40322580645160494)	(43000, 0.40322580645160494)	(44000, 0.40322580645160494)	(45000, 0.40322580645160494)	(46000, 0.40322580645160494)	(47000, 0.40322580645161266)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_23 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.012083333333333342)	(12000, 0.49291666666667056)	(14000, 0.8333333333333134)	(16000, 0.8333333333333134)	(18000, 0.8333333333333134)	(20000, 0.8333333333333134)	(22000, 0.8333333333333134)	(24000, 0.8333333333333134)	(26000, 0.8333333333333134)	(28000, 0.8333333333333134)	(30000, 0.8333333333333134)	(32000, 1.088958333333334)	(34000, 1.25)	(36000, 1.25)	(38000, 1.25)	(40000, 1.25)	(42000, 1.25)	(44000, 1.25)	(46000, 1.25)	(48000, 1.25)	(50000, 1.25)	(52000, 1.25)	(54000, 1.25)	(56000, 1.25)	(58000, 1.25)	(60000, 1.25)	(62000, 1.25)	(64000, 1.25)	(66000, 1.25)	(68000, 1.25)	(70000, 1.25)	(72000, 1.25)	(74000, 1.25)	(76000, 1.25)	(78000, 1.25)	(80000, 1.25)	(82000, 1.25)	(84000, 1.25)	(86000, 1.25)	(88000, 1.25)	(90000, 1.25)	(92000, 1.25)	(94000, 1.25)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_24 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.10281124497991935)	(5000, 0.401606425702819)	(6000, 0.401606425702819)	(7000, 0.401606425702819)	(8000, 0.401606425702819)	(9000, 0.401606425702819)	(10000, 0.401606425702819)	(11000, 0.401606425702819)	(12000, 0.401606425702819)	(13000, 0.401606425702819)	(14000, 0.401606425702819)	(15000, 0.401606425702819)	(16000, 0.401606425702819)	(17000, 0.401606425702819)	(18000, 0.401606425702819)	(19000, 0.401606425702819)	(20000, 0.401606425702819)	(21000, 0.401606425702819)	(22000, 0.401606425702819)	(23000, 0.401606425702819)	(24000, 0.401606425702819)	(25000, 0.401606425702819)	(26000, 0.401606425702819)	(27000, 0.401606425702819)	(28000, 0.401606425702819)	(29000, 0.401606425702819)	(30000, 0.401606425702819)	(31000, 0.401606425702819)	(32000, 0.401606425702819)	(33000, 0.401606425702819)	(34000, 0.401606425702819)	(35000, 0.401606425702819)	(36000, 0.401606425702819)	(37000, 0.401606425702819)	(38000, 0.401606425702819)	(39000, 0.401606425702819)	(40000, 0.401606425702819)	(41000, 0.401606425702819)	(42000, 0.401606425702819)	(43000, 0.401606425702819)	(44000, 0.401606425702819)	(45000, 0.401606425702819)	(46000, 0.401606425702819)	(47000, 0.401606425702819)	(48000, 0.401606425702819)	(49000, 0.401606425702819)	(50000, 0.401606425702819)	(51000, 0.401606425702819)	(52000, 0.401606425702819)	(53000, 0.401606425702819)	(54000, 0.401606425702819)	(55000, 0.401606425702819)	(56000, 0.401606425702819)	(57000, 0.401606425702819)	(58000, 0.401606425702819)	(59000, 0.401606425702819)	(60000, 0.401606425702819)	(61000, 0.401606425702819)	(62000, 0.4016064257028145)	
