Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
FAY99780_pass_barcode08_98e12ebb_5ad7f319_107	(0, 82.0)	(2000, 22.0)	(4000, 7.0)	(6000, 4.0)	(8000, 4.0)	(10000, 3.0)	(12000, 2.0)	(14000, 0.0)	(16000, 1.0)	(18000, 1.0)	(20000, 1.0)	(22000, 0.0)	(24000, 2.0)	(26000, 4.0)	(28000, 0.0)	(30000, 1.0)	(32000, 1.0)	(34000, 0.0)	(36000, 1.0)	(38000, 1.0)	(40000, 1.0)	(42000, 1.0)	(44000, 2.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 1.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 1.0)	(70000, 0.0)	(72000, 1.0)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_108	(0, 37.0)	(1000, 20.0)	(2000, 9.0)	(3000, 5.0)	(4000, 2.0)	(5000, 3.0)	(6000, 2.0)	(7000, 3.0)	(8000, 1.0)	(9000, 1.0)	(10000, 1.0)	(11000, 2.0)	(12000, 1.0)	(13000, 1.0)	(14000, 0.0)	(15000, 0.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 0.0)	(30000, 1.0)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_109	(0, 57.0)	(1000, 23.0)	(2000, 12.0)	(3000, 8.0)	(4000, 2.0)	(5000, 3.0)	(6000, 2.0)	(7000, 1.0)	(8000, 2.0)	(9000, 1.0)	(10000, 4.0)	(11000, 0.0)	(12000, 1.0)	(13000, 0.0)	(14000, 2.0)	(15000, 2.0)	(16000, 1.0)	(17000, 1.0)	(18000, 1.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 0.0)	(30000, 2.0)	(31000, 0.0)	(32000, 0.0)	(33000, 3.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_11	(0, 95.0)	(1000, 76.0)	(2000, 23.0)	(3000, 15.0)	(4000, 17.0)	(5000, 7.0)	(6000, 10.0)	(7000, 1.0)	(8000, 3.0)	(9000, 2.0)	(10000, 2.0)	(11000, 2.0)	(12000, 2.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 2.0)	(17000, 2.0)	(18000, 3.0)	(19000, 1.0)	(20000, 2.0)	(21000, 1.0)	(22000, 2.0)	(23000, 0.0)	(24000, 1.0)	(25000, 1.0)	(26000, 0.0)	(27000, 1.0)	(28000, 1.0)	(29000, 3.0)	(30000, 1.0)	(31000, 1.0)	(32000, 1.0)	(33000, 2.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 2.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)	(47000, 0.0)	(48000, 1.0)			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_110	(0, 42.0)	(1000, 17.0)	(2000, 9.0)	(3000, 3.0)	(4000, 5.0)	(5000, 3.0)	(6000, 2.0)	(7000, 2.0)	(8000, 1.0)	(9000, 0.0)	(10000, 0.0)	(11000, 1.0)	(12000, 0.0)	(13000, 1.0)	(14000, 3.0)	(15000, 2.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_111	(0, 69.0)	(2000, 18.0)	(4000, 2.0)	(6000, 1.0)	(8000, 5.0)	(10000, 1.0)	(12000, 1.0)	(14000, 0.0)	(16000, 2.0)	(18000, 0.0)	(20000, 1.0)	(22000, 1.0)	(24000, 1.0)	(26000, 1.0)	(28000, 3.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 1.0)	(38000, 1.0)	(40000, 2.0)	(42000, 0.0)	(44000, 2.0)	(46000, 0.0)	(48000, 0.0)	(50000, 1.0)	(52000, 0.0)	(54000, 2.0)	(56000, 1.0)	(58000, 1.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)	(82000, 0.0)	(84000, 0.0)	(86000, 0.0)	(88000, 0.0)	(90000, 0.0)	(92000, 0.0)	(94000, 0.0)	(96000, 0.0)	(98000, 1.0)		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_112	(0, 93.0)	(2000, 15.0)	(4000, 8.0)	(6000, 1.0)	(8000, 2.0)	(10000, 2.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 2.0)	(24000, 1.0)	(26000, 1.0)	(28000, 1.0)	(30000, 1.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 2.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 1.0)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_113	(0, 28.0)	(1000, 11.0)	(2000, 6.0)	(3000, 1.0)	(4000, 4.0)	(5000, 2.0)	(6000, 2.0)	(7000, 0.0)	(8000, 1.0)	(9000, 0.0)	(10000, 0.0)	(11000, 1.0)	(12000, 1.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 2.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 1.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)	(41000, 1.0)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_114	(0, 47.0)	(1000, 20.0)	(2000, 9.0)	(3000, 8.0)	(4000, 2.0)	(5000, 2.0)	(6000, 1.0)	(7000, 2.0)	(8000, 2.0)	(9000, 1.0)	(10000, 3.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 1.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 1.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 1.0)												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_115	(0, 66.0)	(1000, 32.0)	(2000, 14.0)	(3000, 6.0)	(4000, 12.0)	(5000, 3.0)	(6000, 1.0)	(7000, 0.0)	(8000, 1.0)	(9000, 1.0)	(10000, 1.0)	(11000, 1.0)	(12000, 0.0)	(13000, 1.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 1.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 1.0)	(36000, 2.0)	(37000, 0.0)	(38000, 1.0)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_116	(0, 60.0)	(2000, 21.0)	(4000, 9.0)	(6000, 3.0)	(8000, 1.0)	(10000, 3.0)	(12000, 1.0)	(14000, 1.0)	(16000, 1.0)	(18000, 0.0)	(20000, 1.0)	(22000, 2.0)	(24000, 1.0)	(26000, 1.0)	(28000, 0.0)	(30000, 1.0)	(32000, 1.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 1.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 1.0)														
FAY99780_pass_barcode08_98e12ebb_5ad7f319_117	(0, 67.0)	(2000, 15.0)	(4000, 5.0)	(6000, 4.0)	(8000, 3.0)	(10000, 3.0)	(12000, 1.0)	(14000, 2.0)	(16000, 1.0)	(18000, 1.0)	(20000, 2.0)	(22000, 2.0)	(24000, 1.0)	(26000, 1.0)	(28000, 1.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 1.0)	(40000, 1.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_118	(0, 43.0)	(1000, 21.0)	(2000, 18.0)	(3000, 4.0)	(4000, 6.0)	(5000, 0.0)	(6000, 1.0)	(7000, 0.0)	(8000, 1.0)	(9000, 1.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 1.0)	(14000, 1.0)	(15000, 1.0)	(16000, 2.0)	(17000, 0.0)	(18000, 1.0)	(19000, 1.0)	(20000, 0.0)	(21000, 1.0)	(22000, 1.0)	(23000, 2.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 1.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 1.0)	(39000, 1.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_119	(0, 74.0)	(2000, 13.0)	(4000, 14.0)	(6000, 8.0)	(8000, 3.0)	(10000, 0.0)	(12000, 2.0)	(14000, 2.0)	(16000, 1.0)	(18000, 1.0)	(20000, 0.0)	(22000, 1.0)	(24000, 1.0)	(26000, 1.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 1.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 1.0)	(46000, 1.0)	(48000, 0.0)	(50000, 1.0)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_12	(0, 153.0)	(2000, 48.0)	(4000, 32.0)	(6000, 11.0)	(8000, 8.0)	(10000, 7.0)	(12000, 3.0)	(14000, 7.0)	(16000, 2.0)	(18000, 2.0)	(20000, 1.0)	(22000, 1.0)	(24000, 0.0)	(26000, 2.0)	(28000, 1.0)	(30000, 4.0)	(32000, 3.0)	(34000, 0.0)	(36000, 1.0)	(38000, 0.0)	(40000, 1.0)	(42000, 1.0)	(44000, 2.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 2.0)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_120	(0, 85.0)	(2000, 20.0)	(4000, 5.0)	(6000, 3.0)	(8000, 0.0)	(10000, 2.0)	(12000, 0.0)	(14000, 0.0)	(16000, 1.0)	(18000, 3.0)	(20000, 0.0)	(22000, 2.0)	(24000, 0.0)	(26000, 1.0)	(28000, 0.0)	(30000, 1.0)	(32000, 0.0)	(34000, 1.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 1.0)	(48000, 1.0)	(50000, 1.0)	(52000, 1.0)	(54000, 1.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 1.0)	(68000, 1.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 1.0)											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_121	(0, 49.0)	(1000, 27.0)	(2000, 19.0)	(3000, 8.0)	(4000, 5.0)	(5000, 1.0)	(6000, 3.0)	(7000, 0.0)	(8000, 1.0)	(9000, 2.0)	(10000, 0.0)	(11000, 1.0)	(12000, 1.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 1.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 1.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_122	(0, 34.0)	(1000, 24.0)	(2000, 5.0)	(3000, 3.0)	(4000, 3.0)	(5000, 3.0)	(6000, 2.0)	(7000, 2.0)	(8000, 1.0)	(9000, 1.0)	(10000, 0.0)	(11000, 2.0)	(12000, 0.0)	(13000, 0.0)	(14000, 1.0)	(15000, 0.0)	(16000, 1.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 1.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 1.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)				
FAY99780_pass_barcode08_98e12ebb_5ad7f319_123	(0, 38.0)	(1000, 17.0)	(2000, 8.0)	(3000, 2.0)	(4000, 4.0)	(5000, 3.0)	(6000, 1.0)	(7000, 0.0)	(8000, 1.0)	(9000, 0.0)	(10000, 1.0)	(11000, 0.0)	(12000, 1.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 1.0)	(19000, 1.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 1.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_124	(0, 46.0)	(1000, 22.0)	(2000, 11.0)	(3000, 6.0)	(4000, 3.0)	(5000, 6.0)	(6000, 4.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 1.0)	(12000, 1.0)	(13000, 2.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 1.0)	(18000, 0.0)	(19000, 0.0)	(20000, 2.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 0.0)	(29000, 1.0)	(30000, 0.0)	(31000, 1.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 1.0)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_125	(0, 80.0)	(2000, 22.0)	(4000, 5.0)	(6000, 10.0)	(8000, 1.0)	(10000, 3.0)	(12000, 1.0)	(14000, 0.0)	(16000, 0.0)	(18000, 1.0)	(20000, 0.0)	(22000, 1.0)	(24000, 0.0)	(26000, 1.0)	(28000, 0.0)	(30000, 1.0)	(32000, 1.0)	(34000, 1.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 1.0)	(50000, 1.0)	(52000, 1.0)	(54000, 0.0)	(56000, 0.0)	(58000, 1.0)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_126	(0, 45.0)	(1000, 28.0)	(2000, 9.0)	(3000, 8.0)	(4000, 3.0)	(5000, 5.0)	(6000, 0.0)	(7000, 1.0)	(8000, 1.0)	(9000, 0.0)	(10000, 1.0)	(11000, 0.0)	(12000, 2.0)	(13000, 2.0)	(14000, 1.0)	(15000, 1.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 1.0)	(20000, 1.0)	(21000, 0.0)	(22000, 2.0)	(23000, 0.0)	(24000, 1.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 1.0)	(29000, 0.0)	(30000, 1.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)										
