Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
FAY99780_pass_barcode01_98e12ebb_5ad7f319_107	(0, 455.0)	(5000, 68.0)	(10000, 51.0)	(15000, 34.0)	(20000, 22.0)	(25000, 11.0)	(30000, 12.0)	(35000, 12.0)	(40000, 4.0)	(45000, 11.0)	(50000, 9.0)	(55000, 7.0)	(60000, 3.0)	(65000, 5.0)	(70000, 2.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 1.0)																													
FAY99780_pass_barcode01_98e12ebb_5ad7f319_108	(0, 164.0)	(1000, 121.0)	(2000, 78.0)	(3000, 41.0)	(4000, 27.0)	(5000, 22.0)	(6000, 17.0)	(7000, 11.0)	(8000, 13.0)	(9000, 8.0)	(10000, 8.0)	(11000, 6.0)	(12000, 6.0)	(13000, 6.0)	(14000, 3.0)	(15000, 8.0)	(16000, 3.0)	(17000, 3.0)	(18000, 3.0)	(19000, 4.0)	(20000, 6.0)	(21000, 2.0)	(22000, 2.0)	(23000, 5.0)	(24000, 0.0)	(25000, 4.0)	(26000, 5.0)	(27000, 3.0)	(28000, 2.0)	(29000, 6.0)	(30000, 3.0)	(31000, 2.0)	(32000, 3.0)	(33000, 1.0)	(34000, 6.0)	(35000, 2.0)	(36000, 1.0)	(37000, 0.0)	(38000, 3.0)	(39000, 0.0)	(40000, 4.0)	(41000, 0.0)	(42000, 2.0)	(43000, 0.0)	(44000, 0.0)	(45000, 3.0)	(46000, 1.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_109	(0, 166.0)	(1000, 119.0)	(2000, 69.0)	(3000, 52.0)	(4000, 33.0)	(5000, 16.0)	(6000, 9.0)	(7000, 13.0)	(8000, 16.0)	(9000, 9.0)	(10000, 12.0)	(11000, 6.0)	(12000, 7.0)	(13000, 5.0)	(14000, 4.0)	(15000, 1.0)	(16000, 5.0)	(17000, 8.0)	(18000, 4.0)	(19000, 1.0)	(20000, 1.0)	(21000, 4.0)	(22000, 6.0)	(23000, 1.0)	(24000, 2.0)	(25000, 0.0)	(26000, 1.0)	(27000, 0.0)	(28000, 1.0)	(29000, 2.0)	(30000, 3.0)	(31000, 2.0)	(32000, 0.0)	(33000, 5.0)	(34000, 1.0)	(35000, 0.0)	(36000, 1.0)	(37000, 2.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 0.0)	(42000, 4.0)	(43000, 0.0)	(44000, 1.0)	(45000, 2.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_11	(0, 370.0)	(1000, 257.0)	(2000, 154.0)	(3000, 98.0)	(4000, 82.0)	(5000, 53.0)	(6000, 39.0)	(7000, 34.0)	(8000, 24.0)	(9000, 36.0)	(10000, 25.0)	(11000, 30.0)	(12000, 22.0)	(13000, 23.0)	(14000, 23.0)	(15000, 14.0)	(16000, 19.0)	(17000, 4.0)	(18000, 8.0)	(19000, 17.0)	(20000, 19.0)	(21000, 6.0)	(22000, 12.0)	(23000, 16.0)	(24000, 8.0)	(25000, 6.0)	(26000, 8.0)	(27000, 8.0)	(28000, 7.0)	(29000, 4.0)	(30000, 5.0)	(31000, 5.0)	(32000, 12.0)	(33000, 8.0)	(34000, 7.0)	(35000, 3.0)	(36000, 3.0)	(37000, 4.0)	(38000, 4.0)	(39000, 5.0)	(40000, 5.0)	(41000, 3.0)	(42000, 4.0)	(43000, 5.0)	(44000, 5.0)	(45000, 4.0)	(46000, 1.0)	(47000, 0.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_110	(0, 160.0)	(1000, 108.0)	(2000, 68.0)	(3000, 47.0)	(4000, 31.0)	(5000, 32.0)	(6000, 17.0)	(7000, 10.0)	(8000, 17.0)	(9000, 13.0)	(10000, 11.0)	(11000, 8.0)	(12000, 8.0)	(13000, 6.0)	(14000, 3.0)	(15000, 2.0)	(16000, 3.0)	(17000, 4.0)	(18000, 5.0)	(19000, 8.0)	(20000, 8.0)	(21000, 3.0)	(22000, 5.0)	(23000, 6.0)	(24000, 2.0)	(25000, 3.0)	(26000, 3.0)	(27000, 0.0)	(28000, 3.0)	(29000, 4.0)	(30000, 2.0)	(31000, 3.0)	(32000, 1.0)	(33000, 3.0)	(34000, 2.0)	(35000, 1.0)	(36000, 2.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)	(41000, 0.0)	(42000, 1.0)	(43000, 3.0)	(44000, 0.0)	(45000, 2.0)	(46000, 2.0)	(47000, 2.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_111	(0, 261.0)	(2000, 104.0)	(4000, 54.0)	(6000, 29.0)	(8000, 31.0)	(10000, 25.0)	(12000, 13.0)	(14000, 7.0)	(16000, 9.0)	(18000, 11.0)	(20000, 5.0)	(22000, 6.0)	(24000, 9.0)	(26000, 6.0)	(28000, 5.0)	(30000, 4.0)	(32000, 4.0)	(34000, 4.0)	(36000, 5.0)	(38000, 2.0)	(40000, 7.0)	(42000, 4.0)	(44000, 1.0)	(46000, 2.0)	(48000, 2.0)	(50000, 3.0)	(52000, 3.0)	(54000, 1.0)	(56000, 2.0)	(58000, 0.0)	(60000, 2.0)	(62000, 4.0)	(64000, 1.0)																		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_112	(0, 299.0)	(2000, 126.0)	(4000, 50.0)	(6000, 34.0)	(8000, 21.0)	(10000, 16.0)	(12000, 9.0)	(14000, 9.0)	(16000, 8.0)	(18000, 12.0)	(20000, 10.0)	(22000, 5.0)	(24000, 2.0)	(26000, 4.0)	(28000, 3.0)	(30000, 2.0)	(32000, 1.0)	(34000, 7.0)	(36000, 2.0)	(38000, 5.0)	(40000, 3.0)	(42000, 4.0)	(44000, 4.0)	(46000, 0.0)	(48000, 2.0)	(50000, 1.0)	(52000, 1.0)	(54000, 2.0)	(56000, 2.0)	(58000, 3.0)	(60000, 3.0)	(62000, 1.0)	(64000, 1.0)	(66000, 1.0)	(68000, 0.0)	(70000, 0.0)	(72000, 1.0)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_113	(0, 118.0)	(1000, 75.0)	(2000, 53.0)	(3000, 31.0)	(4000, 13.0)	(5000, 12.0)	(6000, 14.0)	(7000, 11.0)	(8000, 7.0)	(9000, 1.0)	(10000, 11.0)	(11000, 3.0)	(12000, 3.0)	(13000, 6.0)	(14000, 7.0)	(15000, 4.0)	(16000, 5.0)	(17000, 5.0)	(18000, 3.0)	(19000, 2.0)	(20000, 1.0)	(21000, 4.0)	(22000, 1.0)	(23000, 1.0)	(24000, 1.0)	(25000, 1.0)	(26000, 0.0)	(27000, 1.0)	(28000, 6.0)	(29000, 3.0)	(30000, 0.0)	(31000, 1.0)	(32000, 3.0)	(33000, 4.0)	(34000, 2.0)	(35000, 1.0)	(36000, 1.0)	(37000, 1.0)	(38000, 0.0)	(39000, 0.0)	(40000, 1.0)	(41000, 1.0)	(42000, 3.0)	(43000, 0.0)	(44000, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_114	(0, 215.0)	(1000, 151.0)	(2000, 93.0)	(3000, 46.0)	(4000, 35.0)	(5000, 19.0)	(6000, 16.0)	(7000, 17.0)	(8000, 14.0)	(9000, 14.0)	(10000, 13.0)	(11000, 7.0)	(12000, 5.0)	(13000, 6.0)	(14000, 4.0)	(15000, 6.0)	(16000, 6.0)	(17000, 8.0)	(18000, 7.0)	(19000, 4.0)	(20000, 6.0)	(21000, 1.0)	(22000, 4.0)	(23000, 5.0)	(24000, 2.0)	(25000, 4.0)	(26000, 0.0)	(27000, 3.0)	(28000, 4.0)	(29000, 3.0)	(30000, 2.0)	(31000, 1.0)	(32000, 5.0)	(33000, 4.0)	(34000, 1.0)	(35000, 1.0)	(36000, 4.0)	(37000, 4.0)	(38000, 0.0)	(39000, 1.0)	(40000, 1.0)	(41000, 2.0)	(42000, 1.0)	(43000, 0.0)	(44000, 0.0)	(45000, 2.0)	(46000, 0.0)	(47000, 1.0)	(48000, 0.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_115	(0, 161.0)	(1000, 143.0)	(2000, 74.0)	(3000, 53.0)	(4000, 35.0)	(5000, 18.0)	(6000, 21.0)	(7000, 18.0)	(8000, 13.0)	(9000, 11.0)	(10000, 7.0)	(11000, 8.0)	(12000, 9.0)	(13000, 8.0)	(14000, 3.0)	(15000, 1.0)	(16000, 9.0)	(17000, 4.0)	(18000, 5.0)	(19000, 2.0)	(20000, 5.0)	(21000, 1.0)	(22000, 2.0)	(23000, 2.0)	(24000, 2.0)	(25000, 2.0)	(26000, 2.0)	(27000, 3.0)	(28000, 3.0)	(29000, 5.0)	(30000, 2.0)	(31000, 2.0)	(32000, 2.0)	(33000, 0.0)	(34000, 2.0)	(35000, 2.0)	(36000, 2.0)	(37000, 1.0)	(38000, 0.0)	(39000, 2.0)	(40000, 1.0)	(41000, 2.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 1.0)	(46000, 1.0)	(47000, 0.0)	(48000, 1.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_116	(0, 296.0)	(2000, 111.0)	(4000, 52.0)	(6000, 30.0)	(8000, 20.0)	(10000, 17.0)	(12000, 5.0)	(14000, 16.0)	(16000, 11.0)	(18000, 8.0)	(20000, 8.0)	(22000, 4.0)	(24000, 11.0)	(26000, 6.0)	(28000, 3.0)	(30000, 3.0)	(32000, 6.0)	(34000, 5.0)	(36000, 6.0)	(38000, 5.0)	(40000, 4.0)	(42000, 5.0)	(44000, 4.0)	(46000, 6.0)	(48000, 3.0)	(50000, 5.0)	(52000, 8.0)	(54000, 0.0)	(56000, 2.0)	(58000, 2.0)	(60000, 3.0)	(62000, 0.0)	(64000, 1.0)	(66000, 1.0)	(68000, 1.0)	(70000, 2.0)	(72000, 0.0)	(74000, 0.0)	(76000, 1.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_117	(0, 297.0)	(2000, 116.0)	(4000, 66.0)	(6000, 33.0)	(8000, 14.0)	(10000, 18.0)	(12000, 19.0)	(14000, 15.0)	(16000, 11.0)	(18000, 3.0)	(20000, 5.0)	(22000, 5.0)	(24000, 4.0)	(26000, 7.0)	(28000, 7.0)	(30000, 9.0)	(32000, 7.0)	(34000, 4.0)	(36000, 4.0)	(38000, 3.0)	(40000, 1.0)	(42000, 3.0)	(44000, 1.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 1.0)	(56000, 0.0)	(58000, 1.0)																					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_118	(0, 181.0)	(1000, 104.0)	(2000, 72.0)	(3000, 41.0)	(4000, 27.0)	(5000, 31.0)	(6000, 14.0)	(7000, 14.0)	(8000, 12.0)	(9000, 10.0)	(10000, 11.0)	(11000, 6.0)	(12000, 8.0)	(13000, 6.0)	(14000, 5.0)	(15000, 4.0)	(16000, 6.0)	(17000, 7.0)	(18000, 4.0)	(19000, 0.0)	(20000, 3.0)	(21000, 4.0)	(22000, 4.0)	(23000, 8.0)	(24000, 4.0)	(25000, 6.0)	(26000, 1.0)	(27000, 7.0)	(28000, 0.0)	(29000, 2.0)	(30000, 4.0)	(31000, 1.0)	(32000, 2.0)	(33000, 2.0)	(34000, 1.0)	(35000, 1.0)	(36000, 1.0)	(37000, 3.0)	(38000, 4.0)	(39000, 1.0)	(40000, 0.0)	(41000, 2.0)	(42000, 1.0)	(43000, 1.0)	(44000, 1.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)	(48000, 1.0)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_119	(0, 140.0)	(1000, 147.0)	(2000, 74.0)	(3000, 37.0)	(4000, 24.0)	(5000, 28.0)	(6000, 17.0)	(7000, 9.0)	(8000, 10.0)	(9000, 3.0)	(10000, 4.0)	(11000, 1.0)	(12000, 6.0)	(13000, 2.0)	(14000, 4.0)	(15000, 7.0)	(16000, 7.0)	(17000, 2.0)	(18000, 3.0)	(19000, 3.0)	(20000, 4.0)	(21000, 4.0)	(22000, 4.0)	(23000, 3.0)	(24000, 5.0)	(25000, 0.0)	(26000, 1.0)	(27000, 2.0)	(28000, 3.0)	(29000, 2.0)	(30000, 3.0)	(31000, 6.0)	(32000, 0.0)	(33000, 0.0)	(34000, 5.0)	(35000, 2.0)	(36000, 0.0)	(37000, 5.0)	(38000, 2.0)	(39000, 2.0)	(40000, 0.0)	(41000, 4.0)	(42000, 1.0)	(43000, 1.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 1.0)	(48000, 1.0)		
FAY99780_pass_barcode01_98e12ebb_5ad7f319_12	(0, 596.0)	(2000, 204.0)	(4000, 132.0)	(6000, 68.0)	(8000, 46.0)	(10000, 45.0)	(12000, 35.0)	(14000, 26.0)	(16000, 21.0)	(18000, 21.0)	(20000, 21.0)	(22000, 11.0)	(24000, 13.0)	(26000, 20.0)	(28000, 13.0)	(30000, 7.0)	(32000, 4.0)	(34000, 16.0)	(36000, 6.0)	(38000, 7.0)	(40000, 6.0)	(42000, 6.0)	(44000, 7.0)	(46000, 2.0)	(48000, 2.0)	(50000, 2.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 1.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 1.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_120	(0, 387.0)	(5000, 52.0)	(10000, 26.0)	(15000, 23.0)	(20000, 15.0)	(25000, 5.0)	(30000, 8.0)	(35000, 6.0)	(40000, 5.0)	(45000, 16.0)	(50000, 10.0)	(55000, 9.0)	(60000, 6.0)	(65000, 1.0)	(70000, 1.0)	(75000, 2.0)	(80000, 2.0)	(85000, 1.0)	(90000, 0.0)	(95000, 0.0)	(100000, 1.0)																														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_121	(0, 109.0)	(1000, 117.0)	(2000, 66.0)	(3000, 47.0)	(4000, 26.0)	(5000, 26.0)	(6000, 13.0)	(7000, 11.0)	(8000, 9.0)	(9000, 9.0)	(10000, 11.0)	(11000, 5.0)	(12000, 4.0)	(13000, 3.0)	(14000, 6.0)	(15000, 6.0)	(16000, 7.0)	(17000, 3.0)	(18000, 5.0)	(19000, 3.0)	(20000, 4.0)	(21000, 7.0)	(22000, 2.0)	(23000, 3.0)	(24000, 2.0)	(25000, 1.0)	(26000, 1.0)	(27000, 1.0)	(28000, 4.0)	(29000, 2.0)	(30000, 1.0)	(31000, 2.0)	(32000, 2.0)	(33000, 0.0)	(34000, 1.0)	(35000, 0.0)	(36000, 0.0)	(37000, 1.0)	(38000, 3.0)	(39000, 3.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 1.0)	(44000, 0.0)	(45000, 0.0)	(46000, 1.0)	(47000, 1.0)			
FAY99780_pass_barcode01_98e12ebb_5ad7f319_122	(0, 244.0)	(2000, 82.0)	(4000, 58.0)	(6000, 18.0)	(8000, 13.0)	(10000, 13.0)	(12000, 5.0)	(14000, 10.0)	(16000, 10.0)	(18000, 3.0)	(20000, 6.0)	(22000, 8.0)	(24000, 4.0)	(26000, 4.0)	(28000, 3.0)	(30000, 4.0)	(32000, 3.0)	(34000, 1.0)	(36000, 2.0)	(38000, 1.0)	(40000, 0.0)	(42000, 1.0)	(44000, 0.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 2.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_123	(0, 141.0)	(1000, 88.0)	(2000, 49.0)	(3000, 34.0)	(4000, 28.0)	(5000, 13.0)	(6000, 8.0)	(7000, 9.0)	(8000, 4.0)	(9000, 3.0)	(10000, 7.0)	(11000, 7.0)	(12000, 5.0)	(13000, 5.0)	(14000, 5.0)	(15000, 1.0)	(16000, 5.0)	(17000, 5.0)	(18000, 2.0)	(19000, 2.0)	(20000, 1.0)	(21000, 2.0)	(22000, 1.0)	(23000, 2.0)	(24000, 0.0)	(25000, 1.0)	(26000, 1.0)	(27000, 2.0)	(28000, 0.0)	(29000, 2.0)	(30000, 3.0)	(31000, 0.0)	(32000, 0.0)	(33000, 1.0)	(34000, 0.0)	(35000, 0.0)	(36000, 1.0)	(37000, 2.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 2.0)	(44000, 1.0)	(45000, 0.0)	(46000, 1.0)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_124	(0, 175.0)	(1000, 125.0)	(2000, 63.0)	(3000, 46.0)	(4000, 36.0)	(5000, 27.0)	(6000, 11.0)	(7000, 12.0)	(8000, 11.0)	(9000, 9.0)	(10000, 8.0)	(11000, 7.0)	(12000, 14.0)	(13000, 2.0)	(14000, 7.0)	(15000, 5.0)	(16000, 5.0)	(17000, 3.0)	(18000, 2.0)	(19000, 3.0)	(20000, 5.0)	(21000, 4.0)	(22000, 2.0)	(23000, 2.0)	(24000, 4.0)	(25000, 0.0)	(26000, 1.0)	(27000, 2.0)	(28000, 3.0)	(29000, 7.0)	(30000, 1.0)	(31000, 2.0)	(32000, 1.0)	(33000, 1.0)	(34000, 1.0)	(35000, 1.0)	(36000, 3.0)	(37000, 1.0)	(38000, 1.0)	(39000, 1.0)	(40000, 2.0)	(41000, 2.0)	(42000, 1.0)	(43000, 1.0)	(44000, 1.0)	(45000, 0.0)	(46000, 1.0)	(47000, 1.0)	(48000, 2.0)	(49000, 1.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_125	(0, 453.0)	(5000, 96.0)	(10000, 34.0)	(15000, 20.0)	(20000, 20.0)	(25000, 12.0)	(30000, 8.0)	(35000, 7.0)	(40000, 10.0)	(45000, 7.0)	(50000, 14.0)	(55000, 10.0)	(60000, 5.0)	(65000, 2.0)	(70000, 1.0)	(75000, 1.0)	(80000, 0.0)	(85000, 1.0)	(90000, 1.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_126	(0, 273.0)	(2000, 106.0)	(4000, 51.0)	(6000, 28.0)	(8000, 31.0)	(10000, 20.0)	(12000, 13.0)	(14000, 14.0)	(16000, 13.0)	(18000, 6.0)	(20000, 9.0)	(22000, 4.0)	(24000, 8.0)	(26000, 8.0)	(28000, 4.0)	(30000, 5.0)	(32000, 2.0)	(34000, 2.0)	(36000, 2.0)	(38000, 3.0)	(40000, 2.0)	(42000, 1.0)	(44000, 3.0)	(46000, 1.0)	(48000, 0.0)	(50000, 0.0)	(52000, 1.0)																								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_127	(0, 130.0)	(1000, 112.0)	(2000, 88.0)	(3000, 41.0)	(4000, 36.0)	(5000, 18.0)	(6000, 12.0)	(7000, 14.0)	(8000, 15.0)	(9000, 10.0)	(10000, 4.0)	(11000, 8.0)	(12000, 3.0)	(13000, 4.0)	(14000, 5.0)	(15000, 4.0)	(16000, 3.0)	(17000, 6.0)	(18000, 6.0)	(19000, 10.0)	(20000, 5.0)	(21000, 3.0)	(22000, 0.0)	(23000, 3.0)	(24000, 4.0)	(25000, 4.0)	(26000, 4.0)	(27000, 6.0)	(28000, 4.0)	(29000, 0.0)	(30000, 1.0)	(31000, 3.0)	(32000, 0.0)	(33000, 0.0)	(34000, 2.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 1.0)	(39000, 0.0)	(40000, 0.0)	(41000, 1.0)	(42000, 0.0)	(43000, 0.0)	(44000, 2.0)	(45000, 1.0)					
